n,x,y,deg
21,1.750000,0.800000,180.000000
21,2.100000,0.000000,0.000000
21,2.450000,0.800000,180.000000
21,2.800000,0.000000,0.000000
21,3.150000,0.800000,180.000000
21,3.500000,0.000000,0.000000
21,3.850000,0.800000,180.000000
21,4.200000,0.000000,0.000000
21,4.550000,0.800000,180.000000
21,4.900000,0.000000,0.000000
21,5.250000,0.800000,180.000000
21,5.600000,0.000000,0.000000
21,5.950000,0.800000,180.000000
21,6.300000,0.000000,0.000000
21,6.650000,0.800000,180.000000
21,7.000000,0.000000,0.000000
22,0.000000,0.000000,0.000000
22,0.350000,0.800000,180.000000
22,0.700000,0.000000,0.000000
22,1.050000,0.800000,180.000000
22,1.400000,0.000000,0.000000
22,1.750000,0.800000,180.000000
22,2.100000,0.000000,0.000000
22,2.450000,0.800000,180.000000
22,2.800000,0.000000,0.000000
22,3.150000,0.800000,180.000000
22,3.500000,0.000000,0.000000
22,3.850000,0.800000,180.000000
22,4.200000,0.000000,0.000000
22,4.550000,0.800000,180.000000
22,4.900000,0.000000,0.000000
22,5.250000,0.800000,180.000000
22,5.600000,0.000000,0.000000
22,5.950000,0.800000,180.000000
22,6.300000,0.000000,0.000000
22,6.650000,0.800000,180.000000
22,7.000000,0.000000,0.000000
22,7.350000,0.800000,180.000000
23,0.000000,0.000000,0.000000
23,0.350000,0.800000,180.000000
23,0.700000,0.000000,0.000000
23,1.050000,0.800000,180.000000
23,1.400000,0.000000,0.000000
23,1.750000,0.800000,180.000000
23,2.100000,0.000000,0.000000
23,2.450000,0.800000,180.000000
23,2.800000,0.000000,0.000000
23,3.150000,0.800000,180.000000
23,3.500000,0.000000,0.000000
23,3.850000,0.800000,180.000000
23,4.200000,0.000000,0.000000
23,4.550000,0.800000,180.000000
23,4.900000,0.000000,0.000000
23,5.250000,0.800000,180.000000
23,5.600000,0.000000,0.000000
23,5.950000,0.800000,180.000000
23,6.300000,0.000000,0.000000
23,6.650000,0.800000,180.000000
23,7.000000,0.000000,0.000000
23,7.350000,0.800000,180.000000
23,7.700000,0.000000,0.000000
24,0.000000,0.000000,0.000000
24,0.350000,0.800000,180.000000
24,0.700000,0.000000,0.000000
24,1.050000,0.800000,180.000000
24,1.400000,0.000000,0.000000
24,1.750000,0.800000,180.000000
24,2.100000,0.000000,0.000000
24,2.450000,0.800000,180.000000
24,2.800000,0.000000,0.000000
24,3.150000,0.800000,180.000000
24,3.500000,0.000000,0.000000
24,3.850000,0.800000,180.000000
24,4.200000,0.000000,0.000000
24,4.550000,0.800000,180.000000
24,4.900000,0.000000,0.000000
24,5.250000,0.800000,180.000000
24,5.600000,0.000000,0.000000
24,5.950000,0.800000,180.000000
24,6.300000,0.000000,0.000000
24,6.650000,0.800000,180.000000
24,7.000000,0.000000,0.000000
24,7.350000,0.800000,180.000000
24,7.700000,0.000000,0.000000
24,8.050000,0.800000,180.000000
25,0.000000,0.000000,0.000000
25,0.350000,0.800000,180.000000
25,0.700000,0.000000,0.000000
25,1.050000,0.800000,180.000000
25,1.400000,0.000000,0.000000
25,1.750000,0.800000,180.000000
25,2.100000,0.000000,0.000000
25,2.450000,0.800000,180.000000
25,2.800000,0.000000,0.000000
25,3.150000,0.800000,180.000000
25,3.500000,0.000000,0.000000
25,3.850000,0.800000,180.000000
25,4.200000,0.000000,0.000000
25,4.550000,0.800000,180.000000
25,4.900000,0.000000,0.000000
25,5.250000,0.800000,180.000000
25,5.600000,0.000000,0.000000
25,5.950000,0.800000,180.000000
25,6.300000,0.000000,0.000000
25,6.650000,0.800000,180.000000
25,7.000000,0.000000,0.000000
25,7.350000,0.800000,180.000000
25,7.700000,0.000000,0.000000
25,8.050000,0.800000,180.000000
25,8.400000,0.000000,0.000000
26,0.000000,0.000000,0.000000
26,0.350000,0.800000,180.000000
26,0.700000,0.000000,0.000000
26,1.050000,0.800000,180.000000
26,1.400000,0.000000,0.000000
26,1.750000,0.800000,180.000000
26,2.100000,0.000000,0.000000
26,2.450000,0.800000,180.000000
26,2.800000,0.000000,0.000000
26,3.150000,0.800000,180.000000
26,3.500000,0.000000,0.000000
26,3.850000,0.800000,180.000000
26,4.200000,0.000000,0.000000
26,4.550000,0.800000,180.000000
26,4.900000,0.000000,0.000000
26,5.250000,0.800000,180.000000
26,5.600000,0.000000,0.000000
26,5.950000,0.800000,180.000000
26,6.300000,0.000000,0.000000
26,6.650000,0.800000,180.000000
26,7.000000,0.000000,0.000000
26,7.350000,0.800000,180.000000
26,7.700000,0.000000,0.000000
26,8.050000,0.800000,180.000000
26,8.400000,0.000000,0.000000
26,8.750000,0.800000,180.000000
27,0.000000,0.000000,0.000000
27,0.350000,0.800000,180.000000
27,0.700000,0.000000,0.000000
27,1.050000,0.800000,180.000000
27,1.400000,0.000000,0.000000
27,1.750000,0.800000,180.000000
27,2.100000,0.000000,0.000000
27,2.450000,0.800000,180.000000
27,2.800000,0.000000,0.000000
27,3.150000,0.800000,180.000000
27,3.500000,0.000000,0.000000
27,3.850000,0.800000,180.000000
27,4.200000,0.000000,0.000000
27,4.550000,0.800000,180.000000
27,4.900000,0.000000,0.000000
27,5.250000,0.800000,180.000000
27,5.600000,0.000000,0.000000
27,5.950000,0.800000,180.000000
27,6.300000,0.000000,0.000000
27,6.650000,0.800000,180.000000
27,7.000000,0.000000,0.000000
27,7.350000,0.800000,180.000000
27,7.700000,0.000000,0.000000
27,8.050000,0.800000,180.000000
27,8.400000,0.000000,0.000000
27,8.750000,0.800000,180.000000
27,9.100000,0.000000,0.000000
28,0.000000,0.000000,0.000000
28,0.350000,0.800000,180.000000
28,0.700000,0.000000,0.000000
28,1.050000,0.800000,180.000000
28,1.400000,0.000000,0.000000
28,1.750000,0.800000,180.000000
28,2.100000,0.000000,0.000000
28,2.450000,0.800000,180.000000
28,2.800000,0.000000,0.000000
28,3.150000,0.800000,180.000000
28,3.500000,0.000000,0.000000
28,3.850000,0.800000,180.000000
28,4.200000,0.000000,0.000000
28,4.550000,0.800000,180.000000
28,4.900000,0.000000,0.000000
28,5.250000,0.800000,180.000000
28,5.600000,0.000000,0.000000
28,5.950000,0.800000,180.000000
28,6.300000,0.000000,0.000000
28,6.650000,0.800000,180.000000
28,7.000000,0.000000,0.000000
28,7.350000,0.800000,180.000000
28,7.700000,0.000000,0.000000
28,8.050000,0.800000,180.000000
28,8.400000,0.000000,0.000000
28,8.750000,0.800000,180.000000
28,9.100000,0.000000,0.000000
28,9.450000,0.800000,180.000000
29,0.000000,0.000000,0.000000
29,0.350000,0.800000,180.000000
29,0.700000,0.000000,0.000000
29,1.050000,0.800000,180.000000
29,1.400000,0.000000,0.000000
29,1.750000,0.800000,180.000000
29,2.100000,0.000000,0.000000
29,2.450000,0.800000,180.000000
29,2.800000,0.000000,0.000000
29,3.150000,0.800000,180.000000
29,3.500000,0.000000,0.000000
29,3.850000,0.800000,180.000000
29,4.200000,0.000000,0.000000
29,4.550000,0.800000,180.000000
29,4.900000,0.000000,0.000000
29,5.250000,0.800000,180.000000
29,5.600000,0.000000,0.000000
29,5.950000,0.800000,180.000000
29,6.300000,0.000000,0.000000
29,6.650000,0.800000,180.000000
29,7.000000,0.000000,0.000000
29,7.350000,0.800000,180.000000
29,7.700000,0.000000,0.000000
29,8.050000,0.800000,180.000000
29,8.400000,0.000000,0.000000
29,8.750000,0.800000,180.000000
29,9.100000,0.000000,0.000000
29,9.450000,0.800000,180.000000
29,9.800000,0.000000,0.000000
30,0.000000,0.000000,0.000000
30,0.350000,0.800000,180.000000
30,0.700000,0.000000,0.000000
30,1.050000,0.800000,180.000000
30,1.400000,0.000000,0.000000
30,1.750000,0.800000,180.000000
30,2.100000,0.000000,0.000000
30,2.450000,0.800000,180.000000
30,2.800000,0.000000,0.000000
30,3.150000,0.800000,180.000000
30,3.500000,0.000000,0.000000
30,3.850000,0.800000,180.000000
30,4.200000,0.000000,0.000000
30,4.550000,0.800000,180.000000
30,4.900000,0.000000,0.000000
30,5.250000,0.800000,180.000000
30,5.600000,0.000000,0.000000
30,5.950000,0.800000,180.000000
30,6.300000,0.000000,0.000000
30,6.650000,0.800000,180.000000
30,7.000000,0.000000,0.000000
30,7.350000,0.800000,180.000000
30,7.700000,0.000000,0.000000
30,8.050000,0.800000,180.000000
30,8.400000,0.000000,0.000000
30,8.750000,0.800000,180.000000
30,9.100000,0.000000,0.000000
30,9.450000,0.800000,180.000000
30,9.800000,0.000000,0.000000
30,10.150000,0.800000,180.000000
31,0.000000,0.000000,0.000000
31,0.350000,0.800000,180.000000
31,0.700000,0.000000,0.000000
31,1.050000,0.800000,180.000000
31,1.400000,0.000000,0.000000
31,1.750000,0.800000,180.000000
31,2.100000,0.000000,0.000000
31,2.450000,0.800000,180.000000
31,2.800000,0.000000,0.000000
31,3.150000,0.800000,180.000000
31,3.500000,0.000000,0.000000
31,3.850000,0.800000,180.000000
31,4.200000,0.000000,0.000000
31,4.550000,0.800000,180.000000
31,4.900000,0.000000,0.000000
31,5.250000,0.800000,180.000000
31,5.600000,0.000000,0.000000
31,5.950000,0.800000,180.000000
31,6.300000,0.000000,0.000000
31,6.650000,0.800000,180.000000
31,7.000000,0.000000,0.000000
31,7.350000,0.800000,180.000000
31,7.700000,0.000000,0.000000
31,8.050000,0.800000,180.000000
31,8.400000,0.000000,0.000000
31,8.750000,0.800000,180.000000
31,9.100000,0.000000,0.000000
31,9.450000,0.800000,180.000000
31,9.800000,0.000000,0.000000
31,10.150000,0.800000,180.000000
31,10.500000,0.000000,0.000000
32,0.000000,0.000000,0.000000
32,0.350000,0.800000,180.000000
32,0.700000,0.000000,0.000000
32,1.050000,0.800000,180.000000
32,1.400000,0.000000,0.000000
32,1.750000,0.800000,180.000000
32,2.100000,0.000000,0.000000
32,2.450000,0.800000,180.000000
32,2.800000,0.000000,0.000000
32,3.150000,0.800000,180.000000
32,3.500000,0.000000,0.000000
32,3.850000,0.800000,180.000000
32,4.200000,0.000000,0.000000
32,4.550000,0.800000,180.000000
32,4.900000,0.000000,0.000000
32,5.250000,0.800000,180.000000
32,5.600000,0.000000,0.000000
32,5.950000,0.800000,180.000000
32,6.300000,0.000000,0.000000
32,6.650000,0.800000,180.000000
32,7.000000,0.000000,0.000000
32,7.350000,0.800000,180.000000
32,7.700000,0.000000,0.000000
32,8.050000,0.800000,180.000000
32,8.400000,0.000000,0.000000
32,8.750000,0.800000,180.000000
32,9.100000,0.000000,0.000000
32,9.450000,0.800000,180.000000
32,9.800000,0.000000,0.000000
32,10.150000,0.800000,180.000000
32,10.500000,0.000000,0.000000
32,10.850000,0.800000,180.000000
33,0.000000,0.000000,0.000000
33,0.350000,0.800000,180.000000
33,0.700000,0.000000,0.000000
33,1.050000,0.800000,180.000000
33,1.400000,0.000000,0.000000
33,1.750000,0.800000,180.000000
33,2.100000,0.000000,0.000000
33,2.450000,0.800000,180.000000
33,2.800000,0.000000,0.000000
33,3.150000,0.800000,180.000000
33,3.500000,0.000000,0.000000
33,3.850000,0.800000,180.000000
33,4.200000,0.000000,0.000000
33,4.550000,0.800000,180.000000
33,4.900000,0.000000,0.000000
33,5.250000,0.800000,180.000000
33,5.600000,0.000000,0.000000
33,5.950000,0.800000,180.000000
33,6.300000,0.000000,0.000000
33,6.650000,0.800000,180.000000
33,7.000000,0.000000,0.000000
33,7.350000,0.800000,180.000000
33,7.700000,0.000000,0.000000
33,8.050000,0.800000,180.000000
33,8.400000,0.000000,0.000000
33,8.750000,0.800000,180.000000
33,9.100000,0.000000,0.000000
33,9.450000,0.800000,180.000000
33,9.800000,0.000000,0.000000
33,10.150000,0.800000,180.000000
33,10.500000,0.000000,0.000000
33,10.850000,0.800000,180.000000
33,11.200000,0.000000,0.000000
34,0.000000,0.000000,0.000000
34,0.350000,0.800000,180.000000
34,0.700000,0.000000,0.000000
34,1.050000,0.800000,180.000000
34,1.400000,0.000000,0.000000
34,1.750000,0.800000,180.000000
34,2.100000,0.000000,0.000000
34,2.450000,0.800000,180.000000
34,2.800000,0.000000,0.000000
34,3.150000,0.800000,180.000000
34,3.500000,0.000000,0.000000
34,3.850000,0.800000,180.000000
34,4.200000,0.000000,0.000000
34,4.550000,0.800000,180.000000
34,4.900000,0.000000,0.000000
34,5.250000,0.800000,180.000000
34,5.600000,0.000000,0.000000
34,5.950000,0.800000,180.000000
34,6.300000,0.000000,0.000000
34,6.650000,0.800000,180.000000
34,7.000000,0.000000,0.000000
34,7.350000,0.800000,180.000000
34,7.700000,0.000000,0.000000
34,8.050000,0.800000,180.000000
34,8.400000,0.000000,0.000000
34,8.750000,0.800000,180.000000
34,9.100000,0.000000,0.000000
34,9.450000,0.800000,180.000000
34,9.800000,0.000000,0.000000
34,10.150000,0.800000,180.000000
34,10.500000,0.000000,0.000000
34,10.850000,0.800000,180.000000
34,11.200000,0.000000,0.000000
34,11.550000,0.800000,180.000000
35,0.000000,0.000000,0.000000
35,0.350000,0.800000,180.000000
35,0.700000,0.000000,0.000000
35,1.050000,0.800000,180.000000
35,1.400000,0.000000,0.000000
35,1.750000,0.800000,180.000000
35,2.100000,0.000000,0.000000
35,2.450000,0.800000,180.000000
35,2.800000,0.000000,0.000000
35,3.150000,0.800000,180.000000
35,3.500000,0.000000,0.000000
35,3.850000,0.800000,180.000000
35,4.200000,0.000000,0.000000
35,4.550000,0.800000,180.000000
35,4.900000,0.000000,0.000000
35,5.250000,0.800000,180.000000
35,5.600000,0.000000,0.000000
35,5.950000,0.800000,180.000000
35,6.300000,0.000000,0.000000
35,6.650000,0.800000,180.000000
35,7.000000,0.000000,0.000000
35,7.350000,0.800000,180.000000
35,7.700000,0.000000,0.000000
35,8.050000,0.800000,180.000000
35,8.400000,0.000000,0.000000
35,8.750000,0.800000,180.000000
35,9.100000,0.000000,0.000000
35,9.450000,0.800000,180.000000
35,9.800000,0.000000,0.000000
35,10.150000,0.800000,180.000000
35,10.500000,0.000000,0.000000
35,10.850000,0.800000,180.000000
35,11.200000,0.000000,0.000000
35,11.550000,0.800000,180.000000
35,11.900000,0.000000,0.000000
36,0.000000,0.000000,0.000000
36,0.350000,0.800000,180.000000
36,0.700000,0.000000,0.000000
36,1.050000,0.800000,180.000000
36,1.400000,0.000000,0.000000
36,1.750000,0.800000,180.000000
36,2.100000,0.000000,0.000000
36,2.450000,0.800000,180.000000
36,2.800000,0.000000,0.000000
36,3.150000,0.800000,180.000000
36,3.500000,0.000000,0.000000
36,3.850000,0.800000,180.000000
36,4.200000,0.000000,0.000000
36,4.550000,0.800000,180.000000
36,4.900000,0.000000,0.000000
36,5.250000,0.800000,180.000000
36,5.600000,0.000000,0.000000
36,5.950000,0.800000,180.000000
36,6.300000,0.000000,0.000000
36,6.650000,0.800000,180.000000
36,7.000000,0.000000,0.000000
36,7.350000,0.800000,180.000000
36,7.700000,0.000000,0.000000
36,8.050000,0.800000,180.000000
36,8.400000,0.000000,0.000000
36,8.750000,0.800000,180.000000
36,9.100000,0.000000,0.000000
36,9.450000,0.800000,180.000000
36,9.800000,0.000000,0.000000
36,10.150000,0.800000,180.000000
36,10.500000,0.000000,0.000000
36,10.850000,0.800000,180.000000
36,11.200000,0.000000,0.000000
36,11.550000,0.800000,180.000000
36,11.900000,0.000000,0.000000
36,12.250000,0.800000,180.000000
37,0.000000,0.000000,0.000000
37,0.350000,0.800000,180.000000
37,0.700000,0.000000,0.000000
37,1.050000,0.800000,180.000000
37,1.400000,0.000000,0.000000
37,1.750000,0.800000,180.000000
37,2.100000,0.000000,0.000000
37,2.450000,0.800000,180.000000
37,2.800000,0.000000,0.000000
37,3.150000,0.800000,180.000000
37,3.500000,0.000000,0.000000
37,3.850000,0.800000,180.000000
37,4.200000,0.000000,0.000000
37,4.550000,0.800000,180.000000
37,4.900000,0.000000,0.000000
37,5.250000,0.800000,180.000000
37,5.600000,0.000000,0.000000
37,5.950000,0.800000,180.000000
37,6.300000,0.000000,0.000000
37,6.650000,0.800000,180.000000
37,7.000000,0.000000,0.000000
37,7.350000,0.800000,180.000000
37,7.700000,0.000000,0.000000
37,8.050000,0.800000,180.000000
37,8.400000,0.000000,0.000000
37,8.750000,0.800000,180.000000
37,9.100000,0.000000,0.000000
37,9.450000,0.800000,180.000000
37,9.800000,0.000000,0.000000
37,10.150000,0.800000,180.000000
37,10.500000,0.000000,0.000000
37,10.850000,0.800000,180.000000
37,11.200000,0.000000,0.000000
37,11.550000,0.800000,180.000000
37,11.900000,0.000000,0.000000
37,12.250000,0.800000,180.000000
37,12.600000,0.000000,0.000000
38,0.000000,0.000000,0.000000
38,0.350000,0.800000,180.000000
38,0.700000,0.000000,0.000000
38,1.050000,0.800000,180.000000
38,1.400000,0.000000,0.000000
38,1.750000,0.800000,180.000000
38,2.100000,0.000000,0.000000
38,2.450000,0.800000,180.000000
38,2.800000,0.000000,0.000000
38,3.150000,0.800000,180.000000
38,3.500000,0.000000,0.000000
38,3.850000,0.800000,180.000000
38,4.200000,0.000000,0.000000
38,4.550000,0.800000,180.000000
38,4.900000,0.000000,0.000000
38,5.250000,0.800000,180.000000
38,5.600000,0.000000,0.000000
38,5.950000,0.800000,180.000000
38,6.300000,0.000000,0.000000
38,6.650000,0.800000,180.000000
38,7.000000,0.000000,0.000000
38,7.350000,0.800000,180.000000
38,7.700000,0.000000,0.000000
38,8.050000,0.800000,180.000000
38,8.400000,0.000000,0.000000
38,8.750000,0.800000,180.000000
38,9.100000,0.000000,0.000000
38,9.450000,0.800000,180.000000
38,9.800000,0.000000,0.000000
38,10.150000,0.800000,180.000000
38,10.500000,0.000000,0.000000
38,10.850000,0.800000,180.000000
38,11.200000,0.000000,0.000000
38,11.550000,0.800000,180.000000
38,11.900000,0.000000,0.000000
38,12.250000,0.800000,180.000000
38,12.600000,0.000000,0.000000
38,12.950000,0.800000,180.000000
39,0.000000,0.000000,0.000000
39,0.350000,0.800000,180.000000
39,0.700000,0.000000,0.000000
39,1.050000,0.800000,180.000000
39,1.400000,0.000000,0.000000
39,1.750000,0.800000,180.000000
39,2.100000,0.000000,0.000000
39,2.450000,0.800000,180.000000
39,2.800000,0.000000,0.000000
39,3.150000,0.800000,180.000000
39,3.500000,0.000000,0.000000
39,3.850000,0.800000,180.000000
39,4.200000,0.000000,0.000000
39,4.550000,0.800000,180.000000
39,4.900000,0.000000,0.000000
39,5.250000,0.800000,180.000000
39,5.600000,0.000000,0.000000
39,5.950000,0.800000,180.000000
39,6.300000,0.000000,0.000000
39,6.650000,0.800000,180.000000
39,7.000000,0.000000,0.000000
39,7.350000,0.800000,180.000000
39,7.700000,0.000000,0.000000
39,8.050000,0.800000,180.000000
39,8.400000,0.000000,0.000000
39,8.750000,0.800000,180.000000
39,9.100000,0.000000,0.000000
39,9.450000,0.800000,180.000000
39,9.800000,0.000000,0.000000
39,10.150000,0.800000,180.000000
39,10.500000,0.000000,0.000000
39,10.850000,0.800000,180.000000
39,11.200000,0.000000,0.000000
39,11.550000,0.800000,180.000000
39,11.900000,0.000000,0.000000
39,12.250000,0.800000,180.000000
39,12.600000,0.000000,0.000000
39,12.950000,0.800000,180.000000
39,13.300000,0.000000,0.000000
40,0.000000,0.000000,0.000000
40,0.350000,0.800000,180.000000
40,0.700000,0.000000,0.000000
40,1.050000,0.800000,180.000000
40,1.400000,0.000000,0.000000
40,1.750000,0.800000,180.000000
40,2.100000,0.000000,0.000000
40,2.450000,0.800000,180.000000
40,2.800000,0.000000,0.000000
40,3.150000,0.800000,180.000000
40,3.500000,0.000000,0.000000
40,3.850000,0.800000,180.000000
40,4.200000,0.000000,0.000000
40,4.550000,0.800000,180.000000
40,4.900000,0.000000,0.000000
40,5.250000,0.800000,180.000000
40,5.600000,0.000000,0.000000
40,5.950000,0.800000,180.000000
40,6.300000,0.000000,0.000000
40,6.650000,0.800000,180.000000
40,7.000000,0.000000,0.000000
40,7.350000,0.800000,180.000000
40,7.700000,0.000000,0.000000
40,8.050000,0.800000,180.000000
40,8.400000,0.000000,0.000000
40,8.750000,0.800000,180.000000
40,9.100000,0.000000,0.000000
40,9.450000,0.800000,180.000000
40,9.800000,0.000000,0.000000
40,10.150000,0.800000,180.000000
40,10.500000,0.000000,0.000000
40,10.850000,0.800000,180.000000
40,11.200000,0.000000,0.000000
40,11.550000,0.800000,180.000000
40,11.900000,0.000000,0.000000
40,12.250000,0.800000,180.000000
40,12.600000,0.000000,0.000000
40,12.950000,0.800000,180.000000
40,13.300000,0.000000,0.000000
40,13.650000,0.800000,180.000000
41,0.000000,0.000000,0.000000
41,0.350000,0.800000,180.000000
